frequency,monetary,last_order_date,recency,review_score,cluster
1,155.14,2017-09-18 12:32:57,394,5.0,2
1,185.73999999999998,2017-11-16 13:25:07,335,1.0,4
1,91.07000000000001,2017-04-11 16:18:04,554,5.0,2
1,31.450000000000003,2017-12-01 08:46:08,320,5.0,2
1,97.77,2018-03-19 12:43:50,212,3.0,0
1,185.64,2018-05-15 00:02:05,155,5.0,0
1,163.48,2017-08-07 11:41:03,436,5.0,2
1,152.61,2017-05-15 11:20:05,520,5.0,2
1,412.96000000000004,2018-06-22 21:40:54,116,5.0,0
1,111.25,2017-09-16 21:00:06,395,1.0,4
1,73.06,2018-06-21 16:28:08,118,4.0,0
1,126.92,2017-07-24 00:42:41,450,5.0,2
1,72.05,2018-03-03 17:03:59,228,5.0,0
1,133.52,2017-09-11 22:33:55,400,5.0,2
1,323.17,2018-05-13 20:44:17,156,5.0,0
1,36.15,2018-05-15 08:21:48,155,5.0,0
1,179.54,2018-04-07 14:42:53,193,5.0,0
1,116.97,2018-03-24 20:31:13,206,5.0,0
1,35.339999999999996,2018-06-10 13:11:49,129,5.0,0
1,167.0,2017-11-20 12:49:02,331,1.0,4
1,168.61,2018-02-24 12:50:07,235,3.0,4
1,105.38,2017-12-12 13:09:38,309,5.0,2
1,49.49,2018-05-16 16:49:42,154,5.0,0
1,93.71000000000001,2018-01-31 15:35:20,259,5.0,0
1,159.86,2017-12-05 08:36:28,316,5.0,2
1,124.44,2017-05-04 14:30:51,531,5.0,2
1,210.29,2018-08-06 18:38:10,71,4.0,0
1,125.08,2018-08-06 01:16:56,72,5.0,0
1,163.79,2018-02-25 08:15:36,234,2.0,4
1,42.089999999999996,2018-01-25 14:50:14,265,4.0,0
1,299.39,2017-12-06 19:03:12,314,5.0,2
1,77.89,2018-01-04 17:13:43,286,1.0,4
1,41.370000000000005,2018-07-03 20:17:22,105,5.0,0
1,203.31,2018-01-13 21:27:59,276,5.0,0
1,111.1,2018-06-18 15:20:40,121,5.0,0
1,133.96,2017-04-10 15:23:41,555,5.0,2
1,33.269999999999996,2017-05-06 14:38:38,529,4.0,2
1,31.38,2018-01-29 14:27:38,261,4.0,0
1,68.48,2018-07-24 15:21:59,85,5.0,0
1,200.05,2018-03-05 03:46:04,226,2.0,4
1,76.02,2017-04-09 15:50:04,556,5.0,2
1,52.730000000000004,2017-10-20 19:01:52,361,5.0,2
1,88.26,2018-07-16 18:40:11,92,4.0,0
1,67.9,2017-12-29 21:14:34,291,5.0,0
1,169.3,2018-08-25 22:17:18,52,5.0,0
1,841.23,2018-05-16 18:37:58,153,5.0,1
1,98.42999999999999,2017-07-17 14:27:43,457,5.0,2
1,135.76,2017-09-24 20:37:43,387,5.0,2
1,2416.0,2017-11-25 04:02:51,326,5.0,1
1,101.86,2018-07-21 10:03:39,88,4.0,0
1,37.61,2017-08-01 14:34:44,442,5.0,2
1,112.11999999999999,2017-10-09 10:19:14,373,5.0,2
1,117.85000000000001,2017-11-24 21:48:32,326,5.0,2
1,81.47,2018-08-13 21:31:01,64,5.0,0
1,55.28,2018-07-26 07:57:22,83,4.0,0
1,57.51,2018-08-15 23:03:13,62,5.0,0
1,52.53,2018-01-29 10:35:45,261,4.0,0
1,50.0,2017-12-30 06:59:44,291,5.0,0
1,246.28,2017-11-18 10:28:38,333,4.0,2
1,345.96,2017-08-12 14:10:11,431,1.0,4
1,102.46000000000001,2018-01-21 15:15:07,269,5.0,0
1,95.39999999999999,2018-04-23 20:44:57,176,4.0,0
1,165.4,2018-06-27 11:54:37,112,5.0,0
1,236.7,2018-08-03 00:36:26,75,1.0,4
1,53.519999999999996,2018-06-28 14:05:28,111,5.0,0
1,25.75,2018-01-03 16:55:29,287,4.0,0
1,54.11,2017-02-17 17:56:07,606,5.0,2
1,59.550000000000004,2017-04-16 12:35:30,549,5.0,2
1,59.230000000000004,2018-04-11 17:20:17,189,5.0,0
1,84.02,2018-01-02 19:26:43,287,5.0,0
1,88.52000000000001,2018-06-29 17:34:17,109,5.0,0
1,120.09,2017-07-05 00:20:08,469,4.0,2
1,138.07,2018-08-20 14:19:56,58,4.0,0
1,76.78,2017-11-27 23:02:54,323,5.0,2
1,149.56,2017-11-29 09:22:07,322,5.0,2
1,92.72999999999999,2018-07-03 17:37:23,105,5.0,0
1,32.89,2018-06-21 11:24:33,118,5.0,0
1,115.46000000000001,2018-06-24 15:22:28,115,5.0,0
1,170.62,2018-05-10 22:42:34,159,4.0,0
1,115.81,2018-08-25 14:25:11,53,5.0,0
1,127.01,2017-11-14 15:30:58,337,1.0,4
1,21.89,2018-07-06 17:41:46,102,5.0,0
1,104.7,2017-04-15 18:18:06,549,5.0,2
1,173.27,2018-03-04 12:02:05,227,5.0,0
1,176.88,2018-08-15 15:39:22,63,5.0,0
1,102.98,2018-03-08 20:56:28,222,1.0,4
1,117.85000000000001,2017-11-25 23:05:03,325,1.0,4
1,0.0,2017-07-06 19:25:55,467,1.0,4
2,134.1,2018-04-12 14:05:08,188,5.0,3
1,168.51000000000002,2017-10-28 11:29:16,354,4.0,2
1,205.27,2018-07-02 19:52:57,106,5.0,0
1,102.64,2018-01-08 15:11:15,282,5.0,0
1,255.83,2018-02-18 17:11:37,241,5.0,0
1,114.1,2017-01-30 23:17:07,624,4.0,2
1,242.37,2017-10-18 14:18:56,364,5.0,2
3,1026.0900000000001,2018-04-24 23:25:11,175,2.6666666666666665,3
1,242.8,2017-11-11 15:09:40,340,0.0,4
2,134.06,2018-06-20 17:02:01,119,5.0,3
1,92.46000000000001,2018-04-10 22:48:52,189,4.0,0
1,60.69,2018-03-04 17:51:58,226,1.0,4
1,1023.95,2017-04-27 16:06:35,538,5.0,1
1,171.44,2017-12-28 01:15:31,293,4.0,0
1,33.32,2017-01-27 22:02:29,627,5.0,2
1,97.43,2018-05-11 20:56:55,158,5.0,0
1,74.97,2017-10-04 01:15:28,378,3.0,4
1,63.099999999999994,2018-06-25 17:47:06,113,5.0,0
1,51.66,2018-02-02 19:53:35,256,5.0,0
2,246.96,2018-08-06 21:31:52,71,3.0,3
1,139.59,2017-05-02 20:52:16,532,1.0,4
1,465.23,2018-01-06 13:59:12,284,5.0,0
1,101.28,2017-03-24 12:59:22,572,4.0,2
1,345.94,2018-04-13 10:25:30,187,5.0,0
1,25.42,2017-02-13 08:10:34,611,4.0,2
1,39.239999999999995,2018-02-08 22:17:26,250,4.0,0
1,70.25,2018-04-15 23:17:26,184,4.0,0
1,86.25,2017-08-31 03:38:39,412,3.0,2
1,56.959999999999994,2018-03-30 21:39:22,200,4.0,0
1,106.87,2017-10-03 10:40:18,379,5.0,2
1,216.15,2017-10-03 16:41:47,379,4.0,2
1,97.72,2017-10-12 15:17:06,370,4.0,2
1,37.769999999999996,2018-02-25 10:07:26,234,5.0,0
1,92.32000000000001,2018-07-19 21:42:17,89,5.0,0
2,128.73000000000002,2017-11-13 21:19:37,337,5.0,3
1,67.32,2018-04-29 21:43:57,170,4.0,0
1,153.61,2018-08-07 19:37:16,70,5.0,0
1,20.3,2018-02-04 19:23:01,254,5.0,0
1,103.93,2018-03-16 14:03:06,215,3.0,4
2,255.51,2017-11-18 13:14:17,333,5.0,3
1,92.78,2017-05-08 13:13:38,527,4.0,2
1,102.03,2017-08-24 19:35:00,418,2.0,4
1,207.08,2017-05-30 16:35:43,505,5.0,2
1,105.22,2017-12-11 10:06:21,310,4.0,2
1,81.7,2017-11-24 17:18:38,327,3.0,4
1,57.6,2017-10-26 22:25:44,355,3.0,4
1,163.25,2017-12-15 23:07:31,305,5.0,0
1,208.56,2017-07-19 08:32:57,455,1.0,4
1,59.59,2017-07-19 08:52:47,455,5.0,2
1,144.06,2018-04-22 12:30:43,178,5.0,0
1,75.00999999999999,2018-05-21 23:09:53,148,5.0,0
1,83.25,2017-12-27 15:34:00,294,4.0,0
1,345.03,2018-03-20 15:14:17,211,4.0,0
1,160.03,2018-07-16 16:39:29,93,5.0,0
1,125.17999999999999,2018-02-21 06:38:47,238,5.0,0
1,21.48,2018-02-08 21:38:05,250,3.0,4
1,193.67000000000002,2017-09-05 16:37:04,407,1.0,4
1,45.0,2018-02-12 14:04:30,247,3.0,4
1,78.00999999999999,2018-05-10 11:35:55,160,3.0,0
1,301.66999999999996,2017-06-01 23:44:31,502,5.0,2
1,1415.8,2017-10-13 09:47:27,369,2.0,1
1,266.04,2018-07-23 18:46:56,85,4.0,0
1,171.96,2018-03-31 18:32:33,199,5.0,0
1,94.77000000000001,2018-06-13 09:06:48,126,4.0,0
1,90.88000000000001,2017-12-01 19:50:54,319,5.0,2
1,45.1,2017-05-31 21:53:32,503,5.0,2
1,133.57,2017-11-23 23:46:16,327,1.0,4
1,46.74,2017-08-28 20:31:23,414,5.0,2
1,211.88,2018-08-26 21:55:14,51,5.0,0
1,216.93,2018-03-18 21:44:18,212,5.0,0
1,42.589999999999996,2017-06-02 08:30:11,502,5.0,2
1,102.17,2018-03-08 12:51:13,223,1.0,4
1,26.619999999999997,2017-06-13 15:49:59,491,5.0,2
1,287.56,2018-05-07 21:04:51,162,3.0,0
1,91.89,2018-01-10 23:53:52,279,2.0,4
1,1474.42,2017-12-30 18:59:05,290,4.0,1
1,139.04,2017-03-11 16:33:35,585,4.0,2
1,81.01,2017-12-24 19:01:26,296,5.0,0
1,264.19,2017-12-26 01:14:37,295,1.0,4
1,84.14,2017-10-15 16:12:14,367,5.0,2
1,127.39999999999999,2017-07-29 00:23:27,445,5.0,2
1,438.48,2018-06-03 09:59:42,136,5.0,0
1,76.02,2017-09-13 16:03:18,399,5.0,2
1,230.28,2018-04-02 23:19:45,197,0.0,4
1,202.82000000000002,2017-07-05 09:15:25,469,5.0,2
1,60.1,2018-07-20 09:26:27,89,2.0,4
1,60.260000000000005,2018-08-23 11:59:25,55,1.0,4
1,166.05,2018-06-03 14:21:44,136,5.0,0
1,51.42,2017-04-21 18:27:18,543,4.0,2
1,73.00999999999999,2018-07-18 10:08:03,91,5.0,0
1,51.75,2018-05-14 00:09:55,156,5.0,0
1,173.46,2018-05-31 13:19:59,139,5.0,0
1,95.66,2018-07-30 09:52:26,79,5.0,0
1,149.15,2017-12-09 18:49:23,311,3.0,4
1,68.62,2017-06-06 10:36:52,498,5.0,2
1,48.01,2017-08-20 18:59:30,422,5.0,2
1,65.0,2017-08-05 10:48:59,438,5.0,2
1,618.82,2017-10-09 13:58:59,373,5.0,2
1,183.56,2017-11-28 18:37:29,322,5.0,2
1,61.97,2017-11-04 11:25:14,347,5.0,2
1,75.07,2018-02-25 13:02:15,234,5.0,0
1,54.14,2017-10-02 08:32:05,380,5.0,2
1,197.97,2018-06-14 09:54:22,125,5.0,0
1,96.61,2018-04-24 17:00:33,176,4.0,0
1,156.58,2017-03-21 15:16:57,575,5.0,2
1,162.04000000000002,2018-03-13 14:34:24,218,1.0,4
1,72.02,2017-05-04 09:16:16,531,4.0,2
1,103.50999999999999,2018-03-15 14:14:53,216,1.0,4
1,61.01,2018-01-14 09:20:37,276,3.0,4
1,116.21000000000001,2017-12-13 21:00:47,307,5.0,2
2,997.96,2017-09-17 06:44:58,395,3.0,3
1,89.75,2017-11-15 18:28:27,335,5.0,2
1,33.37,2018-03-20 07:41:45,211,5.0,0
1,215.14000000000001,2017-10-21 20:59:53,360,5.0,2
1,144.39000000000001,2018-06-30 15:36:06,109,5.0,0
1,157.36,2017-12-07 22:06:48,313,5.0,2
1,115.94,2018-05-04 16:43:30,166,5.0,0
1,72.16,2018-07-15 10:46:14,94,4.0,0
1,53.9,2018-05-03 12:46:25,167,5.0,0
1,246.44,2017-06-18 21:51:21,485,4.0,2
1,239.85,2018-08-01 06:30:41,77,5.0,0
1,57.82,2018-03-07 10:35:14,224,5.0,0
1,86.39,2018-05-20 11:29:44,150,4.0,0
1,85.22999999999999,2017-10-20 10:00:43,362,1.0,4
1,317.31,2018-01-16 12:46:01,274,1.0,4
1,127.92,2017-06-04 12:05:34,500,4.0,2
1,200.17000000000002,2018-04-13 18:40:31,186,5.0,0
1,103.14,2018-01-16 13:38:50,274,4.0,0
2,502.25,2017-11-23 14:49:21,328,3.0,3
1,161.54,2017-07-19 21:58:20,454,4.0,2
1,47.19,2018-03-27 14:36:07,204,5.0,0
1,53.0,2017-06-03 13:19:37,501,5.0,2
1,198.44,2018-01-23 20:30:46,266,5.0,0
1,93.69,2018-07-27 10:47:14,82,5.0,0
1,108.76,2017-11-21 22:32:12,329,5.0,2
1,92.28,2018-08-04 21:52:27,73,4.0,0
1,171.04,2017-05-11 20:29:29,523,5.0,2
1,168.08999999999997,2018-02-12 18:03:06,246,1.0,4
1,64.4,2018-08-17 00:51:18,61,5.0,0
1,475.84000000000003,2017-10-10 20:04:58,371,5.0,2
1,31.0,2017-09-27 00:26:45,385,4.0,2
2,113.88,2018-02-11 17:21:50,248,5.0,3
1,147.28,2018-08-16 09:04:47,62,5.0,0
1,37.25,2018-07-24 21:50:21,84,5.0,0
1,54.82,2017-10-10 11:52:34,372,4.0,2
1,65.13,2018-05-21 16:24:16,149,1.0,4
1,57.550000000000004,2017-12-07 19:07:42,313,4.0,2
1,52.57,2018-06-22 17:27:20,117,4.0,0
1,128.86,2018-04-25 00:48:29,175,5.0,0
1,68.57000000000001,2018-06-20 21:03:59,118,2.0,4
1,34.89,2017-05-24 09:28:49,511,5.0,2
1,46.69,2018-02-19 14:26:27,240,5.0,0
1,32.29,2018-05-15 09:10:07,155,4.0,0
1,104.36999999999999,2017-08-02 10:24:15,441,5.0,2
1,102.96000000000001,2018-05-03 14:29:44,167,5.0,0
1,147.64000000000001,2017-04-23 19:38:20,541,4.0,2
2,80.25999999999999,2017-03-03 18:40:16,592,4.0,3
1,45.339999999999996,2018-05-03 22:59:46,166,3.0,0
1,176.71,2017-11-24 00:43:01,327,1.0,4
1,57.62,2017-02-21 21:47:14,602,4.0,2
1,48.19,2018-01-27 16:34:18,263,5.0,0
1,66.24,2017-07-09 20:10:55,464,5.0,2
1,120.59,2018-03-24 18:59:42,206,3.0,0
2,98.28,2018-06-20 10:14:28,119,5.0,3
1,100.73,2017-09-29 13:10:32,383,5.0,2
1,203.08,2018-03-26 13:44:13,205,5.0,0
1,130.6,2018-03-30 13:43:51,201,4.0,0
1,55.59,2018-07-01 15:57:58,108,5.0,0
1,168.83,2018-04-01 00:11:32,199,1.0,4
1,84.64,2018-01-07 23:14:55,282,5.0,0
1,161.53,2018-04-10 15:20:29,190,5.0,0
1,172.02,2018-04-29 15:15:21,171,4.0,0
1,74.19999999999999,2018-07-21 12:02:22,88,4.0,0
1,102.03,2017-07-16 13:16:45,458,5.0,2
1,39.089999999999996,2018-02-14 10:42:22,245,5.0,0
1,20.29,2018-03-16 07:56:47,215,4.0,0
2,183.90999999999997,2017-12-23 11:00:34,298,5.0,3
1,111.9,2018-08-07 17:06:23,71,5.0,0
1,570.3,2018-03-20 21:10:37,210,4.0,0
1,95.69,2017-11-28 00:36:27,323,4.0,2
1,93.12,2018-08-16 07:18:15,62,5.0,0
1,212.05,2017-07-19 19:37:58,454,5.0,2
1,84.3,2018-04-15 15:09:07,185,5.0,0
1,1095.65,2017-11-21 22:34:18,329,5.0,1
1,62.17,2017-07-18 16:52:16,456,5.0,2
1,66.78,2017-10-11 14:15:48,371,3.0,4
1,129.56,2018-04-13 10:39:29,187,4.0,0
1,47.129999999999995,2018-04-25 20:18:15,174,4.0,0
1,51.37,2017-06-23 04:46:53,481,5.0,2
2,312.41,2018-08-09 09:11:44,69,5.0,3
1,127.69,2018-03-28 08:57:31,203,4.0,0
1,54.64,2018-08-18 09:52:35,60,5.0,0
1,154.48000000000002,2018-02-28 10:48:45,231,5.0,0
1,73.34,2017-10-26 23:29:03,355,4.0,2
1,125.13,2017-10-17 22:41:15,364,4.0,2
1,168.58999999999997,2018-04-19 20:12:45,180,4.0,0
1,55.7,2017-10-08 20:38:16,373,5.0,2
1,111.99000000000001,2017-02-19 16:06:22,605,1.0,4
1,53.38,2018-03-28 19:20:51,202,1.0,4
1,228.62,2017-10-19 14:43:17,363,4.0,2
1,113.03,2017-05-27 11:12:18,508,5.0,2
1,133.06,2017-11-26 13:22:38,325,2.0,4
1,125.33000000000001,2018-04-22 14:26:17,178,5.0,0
1,1152.62,2018-05-10 13:10:44,160,1.0,1
1,233.07,2018-05-05 11:08:49,165,4.0,0
1,89.36000000000001,2018-06-02 14:40:16,137,4.0,0
1,131.95000000000002,2017-12-21 17:11:28,300,1.0,4
1,50.84,2018-03-23 07:25:06,208,5.0,0
2,211.88,2017-08-20 20:11:55,422,5.0,3
1,78.28,2018-05-22 17:46:01,147,5.0,0
1,44.589999999999996,2017-07-21 04:53:51,453,5.0,2
1,258.51,2018-05-16 16:50:14,154,5.0,0
1,224.82,2018-05-20 12:30:28,150,5.0,0
1,1130.03,2018-04-19 13:00:52,181,5.0,1
1,308.80999999999995,2017-06-04 06:51:47,500,5.0,2
1,48.11,2017-10-22 16:37:18,360,1.0,4
1,138.74,2018-08-03 22:27:45,74,5.0,0
1,44.0,2018-08-01 14:42:31,77,5.0,0
1,73.61,2017-01-22 17:43:58,632,3.0,2
1,115.32,2017-11-29 18:06:16,321,3.0,4
1,75.1,2017-03-29 19:43:49,566,5.0,2
1,123.51,2017-11-12 21:31:27,338,1.0,4
1,64.03,2018-05-05 18:31:58,164,5.0,0
1,412.52,2017-10-03 14:42:43,379,5.0,2
1,419.04,2017-05-12 16:55:54,523,1.0,4
1,82.33,2018-05-15 16:03:03,155,5.0,0
1,85.22999999999999,2017-05-12 12:05:23,523,4.0,2
1,168.74,2018-07-04 19:46:29,104,0.0,4
1,25.0,2017-09-19 17:08:35,393,3.0,2
1,135.84,2018-03-15 21:31:56,215,1.0,4
1,152.72,2017-06-12 11:21:37,492,4.0,2
1,21.43,2018-01-14 11:54:03,276,3.0,4
1,79.28,2017-04-23 22:08:43,541,5.0,2
1,52.26,2018-08-11 22:14:01,66,4.0,0
2,104.4,2018-07-22 23:12:02,86,5.0,3
1,155.95999999999998,2018-05-15 22:53:42,154,5.0,0
1,31.71,2018-01-29 21:31:05,260,5.0,0
1,251.69,2017-09-18 16:45:11,394,4.0,2
1,609.5,2018-01-29 22:29:52,260,1.0,4
1,214.16,2017-03-12 18:58:04,583,4.0,2
2,623.98,2017-05-03 10:49:36,532,4.0,3
1,118.27999999999999,2018-06-08 09:59:30,131,4.0,0
1,88.06,2018-05-15 15:10:31,155,2.0,4
1,200.62,2017-04-27 17:30:39,537,4.0,2
1,96.22,2018-02-12 18:26:59,246,1.0,4
1,77.19,2017-05-21 20:59:30,513,1.0,4
1,63.88,2018-04-25 15:25:21,175,5.0,0
1,109.4,2018-06-28 10:56:25,111,5.0,0
1,29.41,2018-07-20 22:25:11,88,5.0,0
1,32.769999999999996,2017-11-10 10:10:34,341,5.0,2
1,40.28,2017-11-24 10:32:08,327,1.0,4
1,126.25999999999999,2018-04-30 22:12:33,169,0.0,4
2,152.11,2018-04-14 09:33:38,186,3.5,3
1,212.03,2018-05-14 20:21:10,155,1.0,4
1,788.5999999999999,2017-09-24 10:06:38,388,5.0,1
1,31.86,2017-02-11 18:10:26,612,5.0,2
1,156.51,2018-02-12 07:40:43,247,5.0,0
1,143.86,2018-05-13 17:08:57,157,4.0,0
1,82.03,2018-04-04 23:21:54,195,5.0,0
1,217.96,2018-01-03 11:48:15,287,5.0,0
1,140.51,2017-05-06 23:13:34,528,4.0,2
1,61.11,2018-01-02 19:27:33,287,5.0,0
1,62.21,2018-06-18 08:54:45,121,5.0,0
3,378.31,2018-07-22 17:47:27,86,3.0,3
1,107.31,2018-06-03 18:12:18,135,5.0,0
1,124.22,2018-08-18 06:29:22,60,2.0,4
1,462.84,2017-11-24 10:19:18,327,1.0,4
1,102.03,2017-08-08 12:18:26,435,2.0,4
1,163.9,2018-03-21 17:17:15,210,5.0,0
1,42.76,2018-06-20 11:16:03,119,5.0,0
1,186.19,2018-03-10 18:53:06,220,1.0,4
1,95.25,2017-11-25 17:45:40,325,2.0,4
1,60.89,2018-01-09 09:19:46,281,5.0,0
1,98.74,2018-07-16 18:43:18,92,5.0,0
1,0.0,2017-06-13 21:11:58,490,1.0,4
1,86.61,2018-04-10 14:33:12,190,5.0,0
1,149.65,2018-05-16 08:24:45,154,5.0,0
1,50.0,2018-02-12 19:08:26,246,4.0,0
1,69.69,2018-08-06 22:26:17,71,5.0,0
1,57.589999999999996,2017-12-21 20:16:54,299,5.0,0
1,651.73,2017-11-20 11:46:30,331,1.0,4
1,109.60000000000001,2017-09-26 17:20:07,386,5.0,2
1,57.21,2017-08-14 08:24:18,429,3.0,2
1,56.45,2017-03-29 21:27:45,566,5.0,2
1,36.72,2018-02-05 17:27:03,254,4.0,0
1,102.85000000000001,2018-05-09 20:45:33,160,5.0,0
1,55.0,2017-08-31 14:25:36,412,4.0,2
1,92.72,2018-08-02 22:57:01,75,4.0,0
1,56.6,2018-01-05 12:33:56,285,1.0,4
1,146.96,2017-09-10 20:48:29,401,5.0,2
1,251.23,2018-06-19 15:26:19,120,4.0,0
1,0.0,2017-05-31 00:23:47,504,1.0,4
1,459.34000000000003,2018-08-25 10:39:56,53,5.0,0
1,452.97999999999996,2017-09-18 13:17:16,394,5.0,2
1,64.42,2018-06-21 08:29:29,118,5.0,0
1,134.66,2017-02-11 20:02:31,612,4.0,2
1,59.15,2018-04-14 11:28:01,186,4.0,0
1,157.24,2018-07-16 21:37:24,92,4.0,0
1,105.36999999999999,2017-08-24 21:54:08,418,3.0,2
1,310.66999999999996,2017-06-28 11:43:32,476,5.0,2
1,58.129999999999995,2018-03-25 14:25:30,206,5.0,0
1,121.08,2018-07-16 18:50:38,92,5.0,0
1,52.5,2017-05-20 14:00:07,515,5.0,2
1,104.61000000000001,2018-03-18 20:26:17,212,4.0,0
1,203.98,2017-09-18 23:17:10,393,5.0,2
1,32.67,2018-02-11 16:39:25,248,5.0,0
1,147.78,2018-03-28 23:21:27,202,4.0,0
1,108.72,2018-08-14 14:43:32,64,5.0,0
1,18.17,2017-10-31 12:32:13,351,5.0,2
1,82.61,2018-02-10 15:44:55,249,5.0,0
1,94.74,2018-07-16 13:57:11,93,1.0,4
1,55.22,2018-05-17 16:38:34,153,5.0,0
1,178.23000000000002,2018-06-24 14:20:53,115,5.0,0
1,1120.8400000000001,2018-07-20 16:44:41,89,5.0,1
1,65.50999999999999,2018-03-03 17:24:22,228,5.0,0
1,186.36,2018-02-24 12:42:16,235,5.0,0
1,329.47,2017-03-21 21:40:41,574,5.0,2
1,163.89,2018-05-03 15:54:30,167,5.0,0
1,63.519999999999996,2017-05-03 16:07:37,532,5.0,2
1,115.37,2017-07-20 00:17:09,454,2.0,4
1,88.98,2017-04-10 13:58:59,555,1.0,4
1,148.18,2017-06-29 10:53:53,475,1.0,4
1,101.61999999999999,2018-01-26 14:26:58,264,4.0,0
1,200.32999999999998,2018-01-21 21:10:31,268,2.0,4
1,67.43,2018-06-25 14:09:03,114,5.0,0
1,53.37,2018-07-30 23:50:53,78,5.0,0
1,163.08,2018-03-02 20:33:02,228,1.0,4
1,96.31,2017-11-17 15:29:23,334,5.0,2
1,63.120000000000005,2018-07-11 19:25:07,97,4.0,0
1,111.61000000000001,2018-02-06 16:40:59,253,1.0,4
1,171.85,2017-06-09 11:25:09,495,5.0,2
1,103.67,2018-06-28 20:25:25,110,5.0,0
1,181.0,2018-08-27 12:39:11,51,1.0,4
1,126.57000000000001,2018-03-20 19:02:23,210,5.0,0
1,66.88,2018-06-12 10:00:27,127,5.0,0
1,171.0,2018-04-23 10:13:38,177,5.0,0
1,519.48,2017-12-05 02:47:05,316,3.0,4
1,203.96,2018-01-28 22:45:22,261,5.0,0
1,73.65,2018-01-04 22:42:14,285,4.0,0
1,89.77000000000001,2018-06-19 20:12:57,119,3.0,0
1,53.39,2018-03-26 18:32:02,204,5.0,0
2,266.15999999999997,2017-07-26 09:47:24,448,3.5,3
1,47.129999999999995,2018-05-29 11:10:29,141,5.0,0
1,72.07,2018-07-26 16:57:05,83,5.0,0
1,53.9,2018-04-17 15:54:45,183,4.0,0
1,23.68,2017-09-14 20:04:28,397,1.0,4
1,103.5,2018-03-19 16:04:20,212,0.0,4
1,123.78,2017-06-05 17:34:50,498,5.0,2
1,916.02,2017-10-12 13:33:22,370,5.0,1
1,185.47,2018-02-03 12:06:25,256,5.0,0
1,156.22,2017-12-02 12:30:05,319,5.0,2
1,84.14,2017-06-04 16:08:32,500,4.0,2
1,177.22,2018-05-26 13:28:01,144,4.0,0
1,273.45,2018-04-12 22:22:40,187,5.0,0
1,166.35,2018-08-13 21:47:19,64,2.0,4
1,58.44,2018-03-20 14:33:13,211,5.0,0
1,108.81,2018-07-01 20:18:54,107,4.0,0
1,184.52,2018-04-20 19:15:39,179,5.0,0
1,53.82,2017-11-16 23:40:17,334,5.0,2
1,120.09,2018-02-13 11:08:51,246,3.0,4
1,36.129999999999995,2018-06-21 14:42:11,118,5.0,0
1,62.54,2018-03-25 17:53:55,205,4.0,0
1,128.95,2018-08-06 21:00:17,71,5.0,0
1,117.37,2018-08-08 16:15:40,70,5.0,0
1,21.04,2018-04-09 16:47:42,191,4.0,0
1,185.93,2017-04-23 12:16:52,542,5.0,2
1,113.56,2018-01-05 10:04:00,285,3.0,4
1,152.16,2017-07-04 14:15:26,470,5.0,2
1,101.84,2018-01-08 11:55:51,282,5.0,0
1,103.55000000000001,2017-11-03 19:23:19,347,1.0,4
1,161.47,2017-11-23 13:16:55,328,5.0,2
1,129.94,2018-05-15 16:25:14,155,5.0,0
1,193.25,2017-12-10 09:29:51,311,4.0,2
1,31.11,2018-06-23 13:18:24,116,5.0,0
1,76.02,2017-11-26 15:47:11,325,5.0,2
1,116.36000000000001,2017-11-03 12:28:32,348,3.0,4
1,119.16,2018-04-06 19:26:19,193,4.0,0
1,171.84,2017-06-02 14:00:19,502,1.0,4
1,82.67,2017-06-20 19:58:34,483,5.0,2
1,49.269999999999996,2017-09-22 22:12:04,389,5.0,2
1,609.27,2017-08-12 15:29:22,431,5.0,2
1,185.94,2017-12-20 13:02:54,301,4.0,0
1,267.51,2018-07-01 22:09:57,107,5.0,0
1,84.49,2017-12-08 17:54:27,312,4.0,2
1,114.67,2018-05-11 17:57:27,158,5.0,0
1,48.95,2017-04-21 23:43:42,543,4.0,2
1,44.089999999999996,2018-01-25 12:13:46,265,1.0,4
1,0.0,2017-02-04 10:28:25,620,4.0,2
1,31.73,2018-05-12 18:24:44,157,3.0,0
1,672.41,2017-12-26 11:50:49,295,3.0,4
1,50.339999999999996,2017-12-29 21:15:33,291,5.0,0
1,172.35,2018-05-30 12:01:11,140,4.0,0
1,143.06,2018-03-03 12:10:51,228,5.0,0
1,204.0,2018-01-03 21:53:52,286,1.0,4
2,272.23,2018-01-07 22:52:49,282,5.0,3
1,117.16,2018-01-09 13:29:47,281,4.0,0
1,26.439999999999998,2018-06-25 15:57:44,114,5.0,0
1,30.779999999999998,2018-04-10 13:19:39,190,5.0,0
1,136.5,2018-03-04 13:25:01,227,5.0,0
1,111.7,2018-08-26 22:19:40,51,5.0,0
1,31.43,2018-05-11 20:57:16,158,5.0,0
1,130.7,2018-04-17 07:52:51,183,5.0,0
1,84.0,2017-10-09 18:47:07,372,5.0,2
1,217.59,2017-03-15 21:29:20,580,1.0,4
1,162.19,2018-05-10 12:34:52,160,5.0,0
1,197.53,2018-02-06 23:00:53,252,4.0,0
1,134.05,2017-05-12 19:53:28,522,1.0,4
1,81.72,2017-07-11 17:38:13,462,4.0,2
1,317.15999999999997,2018-06-05 03:52:26,134,1.0,4
1,465.48,2018-05-20 15:15:42,150,3.0,0
1,121.98,2017-09-11 16:05:10,401,5.0,2
1,30.04,2017-04-17 12:47:04,548,5.0,2
1,197.1,2017-10-31 15:30:24,351,4.0,2
