frequency,recency,monetary,cluster
1,463,339.49,1
1,274,24.1,0
1,63,265.96,0
1,497,75.07,1
1,237,64.1,0
1,440,55.0,1
1,202,164.79,0
1,371,247.64,1
1,200,164.79000000000002,0
1,329,43.9,1
1,162,99.9,0
1,125,193.42000000000002,0
1,177,84.36,0
1,68,311.90999999999997,0
1,419,71.78999999999999,1
1,350,228.67000000000002,1
1,60,60.6,0
1,72,25.29,0
1,50,35.42,0
1,311,81.42,1
1,53,413.58,0
1,208,69.23,0
1,215,501.79,0
1,49,67.58,0
1,68,69.69,0
1,136,124.13,0
1,217,841.99,3
1,73,112.8,0
1,285,72.64,0
1,322,129.78,1
1,175,759.75,3
1,88,224.57,0
1,250,215.11,0
1,198,334.68,0
1,191,105.68,0
1,345,108.77000000000001,1
1,372,257.92,1
1,497,80.81,1
1,174,45.32,0
1,154,58.69,0
1,128,91.00999999999999,0
1,425,99.7,1
1,357,106.29,1
1,433,86.15,1
1,328,106.89,1
1,299,134.35,0
1,343,54.39,1
1,294,63.1,0
2,504,131.18,2
1,252,117.75999999999999,0
1,75,102.53,0
1,339,103.55000000000001,1
1,407,34.0,1
1,498,696.08,3
1,107,14.29,0
1,294,1426.57,3
1,55,103.93,0
1,267,408.12,0
1,468,127.92,1
1,337,19.77,1
1,302,167.81,0
1,307,97.6,0
1,197,41.72,0
1,438,44.089999999999996,1
1,518,90.72,1
1,73,27.79,0
1,540,170.38,1
1,359,88.61,1
1,399,0.0,1
1,334,132.05,1
1,149,84.56,0
1,124,170.68,0
1,433,65.11,1
1,194,76.35,0
1,212,87.81,0
1,407,54.62,1
1,184,63.230000000000004,0
1,468,157.32,1
1,311,268.13,1
1,129,58.71,0
1,320,54.3,1
1,370,191.93,1
1,332,105.28,1
1,242,378.74,0
1,372,139.98000000000002,1
1,122,254.9,0
1,329,41.2,1
1,327,56.78,1
1,362,142.92,1
1,413,473.15,1
1,71,97.88,0
1,538,69.16,1
1,250,175.04,0
1,292,145.56,0
1,161,58.129999999999995,0
1,321,53.79,1
1,546,79.61,1
1,417,174.86,1
1,287,45.0,0
1,189,58.230000000000004,0
1,588,56.2,1
1,323,33.0,1
1,63,24.88,0
1,69,59.519999999999996,0
1,268,112.92,0
1,342,165.72,1
1,306,37.769999999999996,0
1,190,351.46000000000004,0
1,80,86.62,0
1,276,109.59,0
1,220,35.099999999999994,0
1,301,76.95,0
1,335,29.6,1
1,515,486.3,1
1,284,102.02,0
1,148,22.38,0
1,121,92.03999999999999,0
1,377,181.55,1
1,277,154.67000000000002,0
1,281,162.55,0
1,447,51.5,1
1,314,60.0,1
1,235,111.89,0
1,72,308.36,0
2,84,170.51000000000002,2
3,440,159.57,2
1,427,17.22,1
1,369,51.69,1
1,317,152.48,1
1,331,506.02,1
1,163,59.22,0
1,71,117.53999999999999,0
1,327,45.79,1
1,111,67.38,0
1,128,69.85,0
1,457,96.35,1
1,69,237.46,0
2,449,160.01999999999998,2
1,220,374.37,0
1,327,34.989999999999995,1
1,156,137.85,0
1,403,73.13,1
1,449,168.20000000000002,1
1,215,218.07000000000002,0
1,420,78.27,1
1,366,96.8,1
1,282,1289.5,3
1,63,112.06,0
1,435,206.31,1
1,240,70.44,0
1,316,29.75,1
1,503,103.36,1
1,199,35.379999999999995,0
1,146,114.25,0
1,330,72.53,1
1,110,159.01999999999998,0
1,63,259.01,0
1,132,65.87,0
1,302,299.33,0
1,379,41.379999999999995,1
1,359,159.21,1
1,126,118.35,0
1,114,74.51,0
1,75,134.81,0
1,334,76.78,1
1,103,203.23000000000002,0
1,123,53.42,0
1,147,35.230000000000004,0
1,154,58.16,0
2,120,363.68999999999994,2
1,175,246.49,0
1,154,38.129999999999995,0
1,600,188.38,1
1,397,227.71,1
1,209,84.38,0
1,208,57.38,0
1,353,165.60000000000002,1
1,170,20.29,0
1,278,240.04,0
1,195,212.98000000000002,0
1,347,160.57000000000002,1
1,95,566.0899999999999,0
1,240,257.46000000000004,0
1,334,35.769999999999996,1
1,240,186.27,0
1,324,28.0,1
1,210,184.03,0
1,545,115.02000000000001,1
1,367,1038.36,3
1,280,103.07000000000001,0
1,315,55.0,1
1,276,102.26,0
1,246,77.66,0
1,73,72.06,0
1,317,69.12,1
1,113,171.22,0
1,404,364.64,1
1,328,464.64,1
1,73,95.13000000000001,0
1,179,352.15999999999997,0
1,59,99.57000000000001,0
1,135,0.0,0
1,165,29.33,0
1,479,150.61,1
1,110,79.50999999999999,0
1,205,117.00999999999999,0
1,394,120.09,1
1,241,167.62,0
1,305,180.71,0
1,191,145.75,0
1,183,77.89,0
1,343,43.58,1
1,106,54.0,0
1,280,87.34,0
1,324,310.2,1
1,201,313.53,0
1,84,249.54000000000002,0
1,327,117.94,1
1,73,128.78,0
1,570,194.17000000000002,1
1,259,27.68,0
1,328,148.04000000000002,1
1,70,29.98,0
2,190,479.95,2
1,327,90.02,1
1,219,1804.05,3
1,558,309.12,1
1,326,35.089999999999996,1
1,81,133.04000000000002,0
1,428,135.87,1
1,161,101.5,0
1,322,140.1,1
1,319,70.83,1
1,253,426.07,0
1,307,79.17,0
1,76,105.66999999999999,0
1,160,139.01,0
1,452,121.09,1
1,557,137.27,1
1,515,50.14,1
1,88,44.58,0
1,93,112.46000000000001,0
1,231,201.84,0
1,204,59.129999999999995,0
1,474,0.0,1
1,219,151.61,0
1,125,108.41999999999999,0
1,404,52.68,1
1,107,120.31,0
1,318,282.65000000000003,1
1,404,43.62,1
1,305,149.88,0
1,374,142.10000000000002,1
1,330,128.5,1
1,415,98.78999999999999,1
1,121,128.53,0
1,320,120.2,1
1,412,108.19,1
1,316,189.35,1
1,357,91.35,1
1,86,60.63,0
1,173,41.95,0
1,200,173.25,0
1,158,89.61000000000001,0
1,122,46.3,0
1,412,647.54,1
1,443,55.0,1
1,83,108.33,0
1,558,129.98,1
1,422,121.17999999999999,1
1,430,693.0600000000001,3
1,109,118.65,0
1,190,134.21,0
1,272,113.34,0
1,592,1409.12,3
1,329,369.87,1
1,181,97.53999999999999,0
1,512,85.14,1
1,314,107.4,1
2,162,251.10000000000002,2
1,439,839.4,3
1,154,72.75999999999999,0
1,189,46.95,0
1,74,181.14,0
1,167,64.5,0
1,235,28.09,0
1,324,63.1,1
1,315,369.91999999999996,1
1,129,149.89,0
1,428,35.0,1
1,215,43.63,0
1,510,101.12,1
1,210,74.18,0
1,250,497.1,0
1,512,242.8,1
1,520,81.61,1
1,448,30.1,1
1,304,49.44,0
1,157,70.38,0
1,194,88.86,0
1,511,178.56,1
1,581,46.39,1
1,305,96.12,0
1,263,174.04000000000002,0
1,359,37.0,1
1,134,75.27000000000001,0
1,502,54.79,1
1,465,32.099999999999994,1
1,351,93.16,1
1,341,36.239999999999995,1
1,355,141.84,1
1,140,1458.51,3
1,324,27.68,1
1,137,26.29,0
1,241,231.14,0
1,194,121.68,0
1,241,725.99,3
1,518,98.62,1
1,406,133.46,1
1,195,49.129999999999995,0
1,323,190.37,1
1,76,162.81,0
1,410,63.33,1
1,191,55.31,0
1,56,66.61,0
1,166,48.870000000000005,0
1,206,37.61,0
1,385,150.14000000000001,1
1,129,29.83,0
1,613,73.13,1
1,157,126.03,0
1,352,68.01,1
1,468,68.39,1
1,84,195.47,0
1,126,43.41,0
1,306,65.00999999999999,0
1,384,95.99,1
1,278,40.0,0
1,359,29.75,1
1,422,178.59,1
1,367,41.75,1
1,174,29.82,0
1,282,1433.04,3
1,89,192.03,0
1,78,65.35,0
1,558,2606.01,3
1,398,40.0,1
1,61,42.5,0
1,494,298.2,1
1,232,71.03999999999999,0
1,69,490.0,0
1,418,327.66,1
1,141,183.6,0
1,456,502.98,1
1,279,95.55,0
1,329,101.74000000000001,1
1,398,48.129999999999995,1
1,52,154.22,0
1,230,518.25,0
1,69,94.74,0
1,281,149.14,0
1,227,250.61,0
1,307,221.79000000000002,0
1,96,550.83,0
1,209,178.8,0
1,506,62.76,1
1,426,91.36,1
1,184,62.28,0
1,187,62.56,0
1,86,32.7,0
1,118,153.1,0
1,420,336.2,1
1,71,197.85,0
1,163,241.15,0
2,167,245.11,2
1,105,414.03,0
1,420,53.37,1
1,71,804.96,3
1,232,89.02,0
2,247,309.1,2
1,460,114.13,1
1,343,78.94,1
1,377,27.68,1
1,447,28.380000000000003,1
1,56,77.32,0
1,279,111.02000000000001,0
1,85,72.72,0
1,168,37.379999999999995,0
1,260,36.75,0
1,153,340.07,0
1,320,107.78,1
1,327,119.48,1
1,118,69.32,0
1,177,57.72,0
1,587,68.62,1
1,331,43.77,1
1,244,117.75,0
1,448,35.0,1
1,399,71.94,1
1,83,170.0,0
1,113,86.06,0
1,611,425.07,1
1,161,76.36,0
1,379,73.71,1
1,499,94.3,1
1,58,310.21,0
1,472,180.3,1
1,272,202.83,0
1,393,137.99,1
1,131,54.230000000000004,0
1,399,47.62,1
1,539,35.04,1
1,312,47.53,1
1,105,115.82000000000001,0
1,479,276.49,1
1,281,690.6800000000001,3
1,326,224.75,1
1,495,414.18,1
1,267,319.11,0
1,105,132.49,0
1,316,225.95999999999998,1
1,203,168.88,0
1,375,61.75,1
1,261,145.01,0
3,84,622.56,2
1,586,36.89,1
1,281,65.05,0
1,339,104.83,1
1,392,150.3,1
1,57,91.22999999999999,0
1,384,24.71,1
1,456,137.07999999999998,1
1,188,19.39,0
1,253,64.1,0
1,178,83.75,0
1,116,40.339999999999996,0
1,378,206.95000000000002,1
1,72,36.94,0
1,509,252.2,1
1,364,50.019999999999996,1
1,163,122.83,0
1,246,50.629999999999995,0
1,449,101.32,1
1,200,110.44,0
1,423,257.04,1
1,139,12.39,0
1,468,361.27,1
1,244,60.1,0
1,267,61.77,0
1,277,0.0,0
1,225,194.11,0
1,382,150.87,1
1,269,28.18,0
1,204,111.66,0
1,292,250.4,0
2,232,217.41,2
1,512,213.11,1
1,400,58.67,1
1,86,443.77,0
1,180,67.88,0
1,416,190.99,1
1,388,157.45,1
1,244,221.35,0
1,267,155.22,0
1,303,76.66,0
1,153,103.47,0
1,580,152.47,1
1,442,71.14,1
1,167,66.58,0
1,519,66.69,1
1,326,170.28,1
1,260,51.09,0
1,287,243.56,0
1,188,408.66,0
1,738,102.69,1
1,214,71.85,0
1,277,110.0,0
1,328,291.37,1
1,197,292.38,0
1,182,265.41,0
1,188,190.94,0
1,160,393.29,0
1,431,64.0,1
1,162,143.38,0
1,154,119.44,0
1,116,48.3,0
1,285,553.46,0
1,268,104.59,0
1,119,301.44,0
1,155,149.78,0
1,143,77.34,0
1,497,136.0,1
1,249,0.0,0
1,366,65.1,1
1,62,27.89,0
1,264,152.82,0
1,66,36.36,0
1,421,174.59,1
1,70,512.62,0
1,93,166.02,0
1,247,821.26,3
1,343,263.24,1
1,170,241.15,0
1,444,77.68,1
1,336,216.06,1
1,330,44.089999999999996,1
2,76,343.74,2
1,398,215.14,1
1,163,94.39,0
1,204,79.31,0
1,208,251.66,0
1,603,89.07,1
1,450,127.16,1
1,410,78.47,1
1,404,25.77,1
1,147,74.59,0
2,326,119.0,2
1,301,76.19,0
1,63,57.379999999999995,0
1,318,95.44,1
1,329,146.66000000000003,1
1,76,45.21,0
1,196,94.21000000000001,0
1,139,137.23,0
1,233,201.05,0
1,336,152.3,1
1,94,25.130000000000003,0
1,447,94.3,1
1,159,263.55,0
1,68,37.46,0
1,58,28.48,0
1,608,45.160000000000004,1
1,141,97.43,0
1,66,153.02,0
1,402,118.24000000000001,1
1,326,609.56,1
1,551,111.17,1
1,478,103.61,1
1,469,359.91,1
1,366,186.43,1
1,202,435.64,0
1,225,371.32,0
1,411,101.74000000000001,1
1,325,96.8,1
1,434,219.63,1
1,343,78.47,1
1,365,30.0,1
1,75,173.68,0
1,156,32.69,0
2,126,242.41000000000003,2
1,419,85.85,1
1,584,30.66,1
1,190,138.28,0
1,412,377.16999999999996,1
1,365,55.0,1
1,174,92.9,0
1,526,104.28,1
1,200,73.97,0
1,202,123.18,0
1,160,335.09,0
1,188,31.53,0
1,189,711.74,3
1,175,70.24,0
1,127,57.39,0
1,452,94.3,1
1,221,96.52,0
1,476,64.14,1
1,562,204.24,1
1,524,1148.75,3
1,247,119.25,0
1,123,30.700000000000003,0
1,371,122.01,1
1,377,229.91,1
1,401,155.18,1
1,329,838.98,3
1,87,180.11,0
1,373,77.57,1
1,355,53.55,1
1,351,171.02,1
1,106,202.07,0
3,279,352.09,2
1,397,82.5,1
1,348,32.769999999999996,1
1,134,122.57000000000001,0
1,124,83.47,0
1,158,40.65,0
1,64,50.45,0
1,199,0.0,0
1,609,501.88,1
1,326,262.76,1
1,280,62.78,0
1,545,65.48,1
1,325,56.01,1
1,270,163.78,0
1,489,92.87,1
1,57,48.31,0
1,209,138.68,0
1,521,134.06,1
1,176,192.28,0
1,485,64.7,1
1,216,42.29,0
1,93,349.93,0
1,595,120.93,1
1,79,458.56,0
1,324,205.08,1
1,227,37.76,0
2,210,213.34,2
1,153,74.41,0
2,370,145.47,2
1,268,245.97,0
1,125,140.08,0
1,239,187.73,0
1,327,87.71000000000001,1
1,180,314.52,0
1,202,206.11,0
1,233,133.48,0
1,67,97.61,0
1,621,118.9,1
1,582,55.95,1
1,282,444.29999999999995,0
1,100,81.1,0
1,79,68.96000000000001,0
1,561,53.95,1
1,155,66.75999999999999,0
1,361,110.91,1
1,217,257.72999999999996,0
1,85,62.11,0
1,608,89.52,1
1,196,105.53,0
1,208,107.3,0
2,468,677.83,2
1,94,193.84,0
1,228,37.76,0
1,395,28.09,1
2,60,313.12,2
1,194,184.17000000000002,0
1,252,38.099999999999994,0
1,149,95.34,0
1,151,80.74,0
1,173,35.29,0
2,108,148.01,2
1,153,127.33000000000001,0
1,254,76.88,0
1,294,39.1,0
1,56,54.489999999999995,0
1,197,23.39,0
1,385,343.53000000000003,1
1,636,27.04,1
1,62,138.85,0
1,494,37.44,1
1,339,268.04,1
1,479,51.78,1
1,206,622.28,0
1,184,132.48,0
1,57,74.51,0
1,376,64.97999999999999,1
1,273,121.09,0
1,440,76.78,1
1,387,141.20000000000002,1
1,322,56.62,1
1,534,104.7,1
2,210,188.10999999999999,2
1,499,95.3,1
1,129,296.73,0
1,162,124.16,0
1,525,40.85,1
1,371,62.98,1
1,376,294.3,1
1,184,265.73,0
1,484,206.99,1
1,544,29.95,1
1,215,65.22,0
1,161,99.41999999999999,0
1,444,221.07,1
1,219,244.8,0
1,269,137.51,0
1,335,64.59,1
1,203,53.7,0
1,443,82.8,1
1,308,95.23,1
1,71,245.0,0
1,328,90.66000000000001,1
1,250,32.0,0
1,320,452.81,1
1,197,163.95,0
1,423,31.75,1
1,126,55.59,0
1,308,44.1,1
1,550,59.8,1
1,339,242.54,1
1,134,84.58,0
1,91,273.88,0
1,79,115.7,0
1,589,54.519999999999996,1
1,426,228.78,1
1,277,87.55000000000001,0
1,79,53.37,0
2,323,63.629999999999995,2
1,197,113.19999999999999,0
1,109,166.04000000000002,0
1,97,70.17,0
2,396,222.27,2
1,99,39.42,0
1,223,171.0,0
1,210,242.59,0
1,52,137.63,0
1,270,189.37,0
1,138,903.81,3
1,582,81.13999999999999,1
1,280,71.05,0
1,216,681.52,3
1,159,223.31,0
1,311,72.43,1
1,266,113.15,0
1,344,66.63,1
1,183,187.11,0
1,367,415.97,1
1,180,71.75,0
1,56,122.83,0
1,441,301.65999999999997,1
1,161,177.32,0
1,191,123.53,0
1,495,61.589999999999996,1
1,587,27.509999999999998,1
1,80,45.21,0
1,528,86.15,1
2,264,109.0,2
1,518,303.53,1
1,283,144.29000000000002,0
1,112,340.81,0
1,384,138.53,1
1,281,140.04000000000002,0
1,282,301.31,0
1,212,57.03,0
1,223,73.96000000000001,0
1,83,44.19,0
1,282,258.24,0
1,79,276.1,0
1,378,268.77,1
1,277,324.29,0
1,119,398.69,0
1,545,0.0,1
1,376,45.0,1
1,56,316.40000000000003,0
1,206,37.129999999999995,0
1,332,162.55,1
1,161,41.22,0
1,308,62.5,1
1,325,87.72,1
1,239,46.78,0
1,145,185.59,0
1,529,197.70000000000002,1
1,56,176.99,0
1,157,40.29,0
1,240,912.69,3
1,489,338.59999999999997,1
1,378,262.16,1
1,326,56.6,1
1,181,48.22,0
1,214,107.10000000000001,0
1,563,59.96,1
1,78,112.35,0
1,268,107.03,0
1,243,448.39,0
1,341,64.87,1
1,226,107.78,0
1,76,110.32000000000001,0
1,86,127.55000000000001,0
1,162,98.34,0
1,323,25.84,1
1,334,51.1,1
1,195,152.76,0
1,365,139.9,1
1,278,668.9499999999999,3
1,131,69.91,0
1,119,88.58,0
1,161,199.0,0
1,444,62.01,1
1,336,90.8,1
1,231,81.12,0
1,216,473.58,0
1,438,92.28,1
1,91,33.120000000000005,0
1,225,1093.93,3
1,253,33.72,0
1,241,65.36,0
1,274,108.59,0
1,226,35.4,0
1,533,84.64999999999999,1
1,362,25.84,1
1,618,35.86,1
1,306,59.34,0
1,183,46.09,0
1,116,20.29,0
1,287,72.65,0
1,65,59.97,0
1,68,197.02,0
1,193,27.6,0
1,144,297.87,0
1,449,111.91,1
1,369,90.28,1
1,327,333.6,1
1,211,36.959999999999994,0
1,176,33.56,0
1,247,113.44,0
1,56,31.22,0
1,160,56.88,0
1,377,103.55000000000001,1
1,287,31.77,0
1,501,242.12,1
1,419,519.1999999999999,1
1,218,45.449999999999996,0
2,380,109.4,2
1,246,31.77,0
1,515,110.87,1
1,574,170.57,1
1,541,73.85,1
1,99,108.62,0
1,327,17.78,1
1,177,152.66,0
1,529,190.77,1
1,220,236.32,0
1,202,98.22,0
2,361,132.07999999999998,2
1,470,285.45,1
1,111,37.83,0
1,142,149.78,0
1,258,34.089999999999996,0
2,207,247.76999999999998,2
1,274,37.68,0
1,88,139.93,0
1,210,26.25,0
1,571,34.01,1
1,284,216.87,0
1,256,62.14,0
1,85,181.94,0
1,341,91.16,1
1,316,186.85,1
1,394,59.6,1
1,67,65.34,0
1,536,104.35000000000001,1
1,202,110.55,0
1,560,231.99,1
1,240,194.0,0
1,328,194.91,1
1,74,120.9,0
1,83,313.82,0
1,514,213.73999999999998,1
1,369,59.85,1
1,279,41.69,0
1,307,95.31,0
1,611,226.32,1
4,60,354.23,2
1,462,59.0,1
1,436,183.43,1
1,319,133.06,1
1,538,50.86,1
1,337,270.72,1
1,494,21.72,1
1,65,360.38,0
1,177,295.56,0
1,498,57.800000000000004,1
2,60,639.34,2
1,467,59.01,1
1,281,226.71,0
1,368,100.61999999999999,1
1,390,42.68,1
1,737,40.86,1
1,476,59.69,1
1,69,84.56,0
1,91,90.41,0
1,133,135.66,0
1,508,662.62,1
1,281,161.8,0
1,406,49.82,1
1,58,28.48,0
1,448,85.14,1
1,55,173.7,0
1,109,280.81,0
1,53,30.409999999999997,0
1,281,179.76000000000002,0
1,69,46.26,0
1,522,77.57,1
1,193,300.56,0
1,314,44.53,1
1,336,49.33,1
1,65,48.3,0
1,323,267.13,1
2,392,115.74000000000001,2
1,553,295.12,1
1,615,151.79000000000002,1
1,159,146.33999999999997,0
1,564,39.42,1
1,478,85.14,1
1,462,32.69,1
1,523,178.59,1
1,307,95.22,0
1,176,172.74,0
1,244,58.11,0
1,281,29.33,0
1,179,1272.76,3
1,110,247.9,0
1,180,76.36,0
1,203,346.21,0
1,465,0.0,1
1,123,72.46,0
1,581,51.83,1
1,270,31.77,0
1,302,147.41,0
1,590,34.42,1
1,151,117.96,0
1,173,172.14000000000001,0
1,434,86.72999999999999,1
1,410,40.69,1
1,211,818.4,3
1,522,231.62,1
1,198,30.779999999999998,0
1,327,29.839999999999996,1
2,316,1812.19,3
1,360,177.44,1
1,422,110.93,1
1,320,63.0,1
1,411,59.19,1
1,563,156.4,1
1,370,44.089999999999996,1
1,144,111.25999999999999,0
1,314,165.79000000000002,1
2,95,132.87,2
1,343,61.05,1
1,90,1414.7,3
1,84,382.74,0
1,380,253.08,1
1,286,27.35,0
1,134,185.88,0
1,453,97.09,1
1,327,404.15999999999997,1
1,351,128.04000000000002,1
1,63,60.42,0
1,205,36.36,0
1,215,65.13,0
1,264,42.68,0
1,256,160.3,0
1,168,93.82000000000001,0
1,141,92.46000000000001,0
1,281,1054.6299999999999,3
1,82,29.41,0
1,208,204.59,0
1,82,47.58,0
1,177,124.94,0
1,172,83.89,0
1,85,85.75,0
1,462,253.79000000000002,1
1,73,199.26,0
1,327,148.06,1
1,403,38.089999999999996,1
1,78,42.87,0
1,295,192.47,0
1,106,99.47,0
1,438,374.15,1
1,623,377.53,1
1,67,282.08,0
1,591,35.96,1
1,207,174.16,0
1,147,118.65,0
1,402,73.34,1
2,286,177.61,2
1,201,62.629999999999995,0
1,127,134.92,0
1,187,207.25,0
1,74,47.01,0
1,87,110.58,0
1,606,77.06,1
1,544,76.06,1
1,62,68.43,0
1,340,91.27,1
1,436,257.02,1
1,160,56.769999999999996,0
1,87,99.65,0
1,322,91.28,1
1,148,146.07,0
1,335,67.41,1
1,421,73.37,1
1,310,76.77,1
1,140,48.21,0
1,115,69.44,0
1,498,98.7,1
1,368,54.07,1
1,282,102.64,0
1,151,111.52,0
1,226,156.73000000000002,0
2,411,67.8,2
1,442,143.18,1
1,363,180.36,1
1,486,291.5,1
1,139,380.2,0
1,294,138.15,0
1,181,52.83,0
1,346,23.71,1
2,167,256.13,2
1,191,108.19999999999999,0
2,427,266.90999999999997,2
1,198,455.48999999999995,0
1,373,73.34,1
1,379,160.12,1
1,191,199.69,0
1,327,162.91,1
1,269,72.68,0
1,337,61.75,1
1,179,53.7,0
1,170,120.59,0
1,239,148.26,0
1,305,118.17,0
1,336,35.17,1
1,61,61.4,0
1,228,88.91,0
1,160,230.81,0
1,62,163.78,0
1,51,127.99,0
1,458,261.47,1
1,318,217.15,1
1,212,134.59,0
1,509,69.84,1
1,331,79.56,1
1,254,153.43,0
1,84,257.85,0
1,193,78.06,0
1,397,24.0,1
1,202,135.74,0
1,468,167.29,1
1,589,140.91,1
1,257,28.75,0
1,309,32.769999999999996,1
1,520,62.379999999999995,1
1,160,187.75,0
1,322,330.5,1
1,77,119.79,0
1,71,1702.35,3
1,139,514.69,0
1,272,76.85,0
1,273,142.14000000000001,0
1,71,1480.73,3
1,148,95.34,0
1,80,23.06,0
1,220,28.880000000000003,0
1,182,72.77,0
1,167,291.43,0
1,574,53.919999999999995,1
1,520,425.24,1
1,238,101.65,0
1,201,28.29,0
1,360,40.739999999999995,1
1,355,172.32,1
1,572,157.72,1
1,251,133.85,0
1,268,122.47,0
1,396,36.78,1
2,223,267.25,2
1,182,53.959999999999994,0
1,82,58.28,0
1,154,89.25,0
1,323,154.04,1
1,617,66.9,1
1,239,43.78,0
1,324,50.190000000000005,1
1,221,76.86,0
1,342,41.29,1
1,196,144.54,0
1,222,37.61,0
1,508,30.0,1
1,309,30.28,1
1,435,187.25,1
2,315,83.17999999999999,2
1,76,223.54,0
1,301,328.61,0
1,324,254.18,1
1,376,145.32,1
1,181,112.44,0
1,560,1435.58,3
1,238,515.8100000000001,0
1,93,45.97,0
2,104,312.78,2
1,200,271.43,0
1,121,76.74,0
1,428,83.41000000000001,1
1,369,138.32,1
1,68,310.21,0
1,233,34.0,0
1,322,183.4,1
1,611,113.87,1
1,342,369.59999999999997,1
1,357,73.16,1
1,341,419.04,1
1,337,198.9,1
1,285,116.85000000000001,0
1,156,148.69,0
1,74,199.26,0
1,169,30.39,0
1,279,76.09,0
2,203,267.38,2
1,82,392.02,0
1,567,303.42,1
1,127,160.74,0
1,184,296.7,0
1,469,57.68,1
2,455,165.10999999999999,2
1,125,128.89,0
2,738,627.3,2
1,392,67.09,1
1,470,717.8199999999999,3
1,248,461.31,0
1,231,137.6,0
1,261,106.16000000000001,0
1,443,426.25,1
1,322,105.29,1
1,334,97.87,1
1,127,61.92,0
1,71,62.11,0
2,319,467.0,2
1,475,156.60000000000002,1
1,503,158.69,1
1,544,67.5,1
1,500,143.61,1
1,49,73.1,0
1,116,117.89999999999999,0
1,257,151.77,0
1,149,267.62,0
1,217,38.78,0
1,741,51.93,1
1,483,394.77,1
1,253,63.0,0
1,570,131.44,1
1,140,44.230000000000004,0
1,322,54.62,1
1,215,114.78,0
1,530,98.9,1
1,226,105.75,0
1,135,130.66,0
1,449,401.45,1
1,392,112.30000000000001,1
1,209,152.5,0
1,328,77.75,1
1,204,133.69,0
3,259,260.73,2
1,314,81.11000000000001,1
1,168,133.31,0
1,221,117.48,0
2,167,256.87,2
1,334,116.85000000000001,1
1,182,211.65,0
1,103,536.3,0
1,65,131.06,0
2,128,476.18,2
1,502,257.93,1
1,228,43.95,0
1,207,58.16,0
1,144,230.84,0
1,226,39.36,0
1,134,188.76000000000002,0
1,350,144.26,1
1,204,64.22,0
1,146,57.959999999999994,0
1,264,299.24,0
1,243,486.95,0
1,198,172.42999999999998,0
2,172,338.59000000000003,2
1,76,88.48,0
1,177,118.34,0
1,240,89.17,0
1,111,74.10000000000001,0
1,198,206.57,0
1,347,134.38,1
1,455,129.43,1
1,121,148.0,0
1,343,178.27,1
1,194,41.69,0
1,72,69.66,0
1,158,32.37,0
1,212,181.95,0
2,449,68.6,2
1,357,1482.42,3
1,273,169.37,0
1,316,142.64,1
1,77,22.29,0
1,398,135.77,1
1,407,195.91,1
1,522,284.2,1
1,114,50.35,0
1,221,190.13,0
1,411,357.03,1
1,282,44.1,0
1,406,57.75,1
1,176,1127.29,3
1,441,220.04,1
1,84,219.20000000000002,0
1,567,759.25,3
1,197,339.88,0
1,185,186.04,0
1,368,115.35000000000001,1
1,221,287.45,0
1,535,93.72,1
1,508,55.36,1
1,413,139.0,1
1,258,81.72,0
1,304,42.08,0
1,369,237.07,1
1,317,100.35,1
1,149,184.69,0
1,314,708.95,3
1,516,160.75,1
1,190,69.23,0
1,216,69.22,0
1,92,74.83,0
1,152,98.44,0
1,187,91.95,0
1,422,165.8,1
1,559,44.42,1
1,220,285.76,0
1,62,164.15,0
1,245,179.34,0
1,367,315.84,1
1,429,200.84,1
1,193,51.38,0
1,425,151.09,1
1,248,21.77,0
1,113,312.92,0
1,502,61.59,1
1,503,58.269999999999996,1
1,340,61.1,1
1,203,160.22,0
1,193,221.29,0
1,219,52.78,0
1,338,186.34,1
1,385,225.03,1
1,365,277.57,1
1,128,63.71,0
1,104,92.72999999999999,0
1,259,72.3,0
1,94,164.32,0
1,175,69.9,0
1,239,83.17,0
1,391,79.56,1
1,64,123.33000000000001,0
1,126,115.45,0
1,216,106.14999999999999,0
1,127,35.91,0
2,394,452.24,2
1,142,454.76,0
1,280,46.0,0
1,121,198.62,0
1,106,52.34,0
1,302,96.88,0
1,171,39.04,0
1,200,134.23,0
1,254,103.49000000000001,0
1,345,28.619999999999997,1
1,54,48.83,0
1,397,169.11,1
1,162,58.82,0
1,280,38.91,0
1,229,194.55,0
1,187,117.57,0
1,128,42.36,0
1,229,151.61,0
1,554,37.61,1
1,54,116.38,0
1,164,35.379999999999995,0
1,191,219.18,0
1,219,65.94,0
1,98,69.13,0
1,550,67.03999999999999,1
2,68,105.09,2
1,160,858.3100000000001,3
1,232,133.19,0
1,202,182.69,0
1,135,50.129999999999995,0
1,224,76.2,0
1,480,60.730000000000004,1
1,124,121.72,0
1,245,286.59,0
1,166,193.20000000000002,0
1,326,207.61,1
1,459,171.51000000000002,1
1,629,65.36,1
1,200,74.17,0
1,542,63.519999999999996,1
1,187,43.22,0
1,79,58.3,0
1,256,138.98,0
1,338,36.71,1
1,203,116.84,0
1,546,85.88999999999999,1
1,227,32.0,0
1,410,45.0,1
1,327,373.97999999999996,1
1,328,618.6,1
1,328,30.1,1
1,138,90.99,0
1,76,63.31,0
1,603,74.41000000000001,1
1,87,174.73000000000002,0
1,79,206.66,0
1,432,24.84,1
1,351,77.57,1
1,161,99.9,0
1,332,25.32,1
1,501,163.75,1
1,152,27.23,0
